phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,main-l2-n128-uniform-w1-k2,adaptive,101,ok,2,2,0.020014,True,False,2,2,2,776281256,0.302008,126,0.031308,0.029793,2026-09-05T04:47:02.946747+00:00,6dedef7f8baad3941771dc3ddd261cad5dff4a6369c2abfa2c0578fef0cac995,0,uniform,ok,0.095197,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8160,2,0.008792413398623466,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s101-measure-adaptive.json,ba7c0464084aade9a3479b192c7ad059982086ced90a43287d011dd7c73b76e6,0.125443,0.123636,0.017435,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-adaptive.rss.txt,8160,0,0.007908,0.004334,4,0,0,0,12,4928,4,0.043625,0,0.095197,0,0,0.001125,10,0,0,0,0,0,0.145158,0,768,0.014564,0.145158,False,29,2026-09-05T04:47:02.937939+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-adaptive.stdout.log,main,0.003322,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s101.tsv,cfa80a0115e1fb62f941619d2f5b592a516fe9e6eb9eb5c0489352686d69d2a1,32,passed,1,99,0.99
measure,main-l2-n128-uniform-w1-k2,graph,101,ok,2,2,0.021293,True,False,2,2,2,776281256,0.295049,126,0.032254,0.031065,2026-09-05T04:47:02.917656+00:00,6dedef7f8baad3941771dc3ddd261cad5dff4a6369c2abfa2c0578fef0cac995,0,uniform,ok,0.094436,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8156,2,0.008829275611788034,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s101-measure-graph.json,981da7005dc57a26def20de7996679b63dad19395105621e91f69afa441ce181,0.119636,0.118176,0.017372,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-graph.rss.txt,8156,0,0.005932,0.003032,0,32,0,0,0,0,4,0.042232,0,0.094436,0,0,0.00198,0,0,0,0,0,0,0.143046,12,768,0.014855,0.143046,False,26,2026-09-05T04:47:02.908810+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-graph.stdout.log,main,0.002649,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s101.tsv,cfa80a0115e1fb62f941619d2f5b592a516fe9e6eb9eb5c0489352686d69d2a1,32,passed,1,90,0.99
measure,main-l2-n128-uniform-w1-k2,lazy,101,ok,2,2,0.02167,True,False,2,2,2,776281256,0.302821,126,0.032691,0.031476,2026-09-05T04:47:02.907924+00:00,6dedef7f8baad3941771dc3ddd261cad5dff4a6369c2abfa2c0578fef0cac995,0,uniform,ok,0.094207,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8224,2,0.008766915183514357,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s101-measure-lazy.json,b2dd2b9a208dbe10581ab6f184b78a666a06911a4951913a521bdca8ce48537e,0.125017,0.123357,0.017315,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-lazy.rss.txt,8224,0,0.007866,0.004213,4,0,0,0,12,4928,4,0.044443,0,0.094207,0,0,0.00101,10,0,0,0,0,0,0.144992,0,768,0.01456,0.144992,False,25,2026-09-05T04:47:02.899140+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-lazy.stdout.log,main,0.002875,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s101.tsv,cfa80a0115e1fb62f941619d2f5b592a516fe9e6eb9eb5c0489352686d69d2a1,32,passed,1,87,0.99
measure,main-l2-n128-uniform-w1-k2,native,101,ok,2,2,0.014834,True,False,2,2,2,776281256,0.162889,126,0.037599,0.03656,2026-09-05T04:47:02.937112+00:00,79aee589e91c30ea7521d9aeaa062ca167554da907ceadebae9a9b92e98b9c2a,0.006885,uniform,ok,0,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8156,2,0.008809101767838001,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s101-measure-native.json,67cfb746e27c012c62f2d03bdaf36ed5ee6202a17c603cf59162275b3f461b74,0.125225,0.123164,0.017409,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-native.rss.txt,8156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,28,2026-09-05T04:47:02.928286+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-native.stdout.log,main,0.0031,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s101.tsv,cfa80a0115e1fb62f941619d2f5b592a516fe9e6eb9eb5c0489352686d69d2a1,32,passed,1,96,0.99
measure,main-l2-n128-uniform-w1-k2,profile,101,ok,2,2,0.01863,True,False,2,2,2,776281256,0.310782,126,0.029586,0.028342,2026-09-05T04:47:02.927371+00:00,6dedef7f8baad3941771dc3ddd261cad5dff4a6369c2abfa2c0578fef0cac995,0,uniform,ok,0.094842,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8300,2,0.008877560030668974,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s101-measure-profile.json,25eb59d852df19721358c93b9e6ab6187fbf240d31282ece9a84244d6cad7d79,0.122193,0.120337,0.017292,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-profile.rss.txt,8300,2,0.018316,0.00546,0,0,2,4,12,4944,4,0.057571,8,0.094842,2,2,0.002573,10,0,0,0,0,0,0.15889,20,768,0.01504,0.15889,False,27,2026-09-05T04:47:02.918478+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s101-measure-profile.stdout.log,main,0.0031,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s101.tsv,cfa80a0115e1fb62f941619d2f5b592a516fe9e6eb9eb5c0489352686d69d2a1,32,passed,1,93,0.99
measure,main-l2-n128-uniform-w1-k2,adaptive,11,ok,4,2,0.021685,True,False,2,2,2,776281256,0.304796,124,0.032628,0.031379,2026-09-05T04:47:02.712802+00:00,71fb191ba64827e27d35ede048fa072b46e05e6206a9c507d127fb7103208224,0,uniform,ok,0.094006,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8020,2,0.00881413510069251,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s11-measure-adaptive.json,1870dd88fa27266c59419f6e5f7a00b317178e628daaebd4c358b2aac6b9ff85,0.127674,0.125872,0.017249,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-adaptive.rss.txt,8020,0,0.008202,0.004261,6,0,0,0,12,4928,4,0.044084,0,0.094006,0,0,0.001679,10,0,0,0,0,0,0.144392,0,768,0.014121,0.144392,False,6,2026-09-05T04:47:02.703971+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-adaptive.stdout.log,main,0.003051,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s11.tsv,0b32ab31bed4d253a439e316f733fb32ee3f375b9a0d5e135f580fd12721edcc,32,passed,1,30,0.99
measure,main-l2-n128-uniform-w1-k2,graph,11,ok,4,2,0.017812,True,False,2,2,2,776281256,0.309058,124,0.028514,0.027364,2026-09-05T04:47:02.703046+00:00,71fb191ba64827e27d35ede048fa072b46e05e6206a9c507d127fb7103208224,0,uniform,ok,0.10483,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8172,2,0.008806169964373112,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s11-measure-graph.json,333ac1a2f7d8fa1739b1c482d51ad51354e04e8a5ee8f2dc637299ffe548e61e,0.128089,0.126123,0.017446,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-graph.rss.txt,8172,0,0.005682,0.003118,0,32,0,0,0,0,4,0.04105,0,0.10483,0,0,0.001932,0,0,0,0,0,0,0.152339,8,768,0.014463,0.152339,False,5,2026-09-05T04:47:02.694222+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-graph.stdout.log,main,0.003116,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s11.tsv,0b32ab31bed4d253a439e316f733fb32ee3f375b9a0d5e135f580fd12721edcc,32,passed,1,27,0.99
measure,main-l2-n128-uniform-w1-k2,lazy,11,ok,4,2,0.018886,True,False,2,2,2,776281256,0.299411,124,0.029585,0.028554,2026-09-05T04:47:02.722525+00:00,71fb191ba64827e27d35ede048fa072b46e05e6206a9c507d127fb7103208224,0,uniform,ok,0.094107,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8256,2,0.00885680690407753,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s11-measure-lazy.json,270b8509c3445f7ddb0aa0bf194a134824a8d742768b809899432c16698bd6c7,0.125193,0.123355,0.019611,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-lazy.rss.txt,8256,0,0.00811,0.004166,6,0,0,0,12,4928,4,0.044122,0,0.094107,0,0,0.00171,10,0,0,0,0,0,0.144533,0,768,0.014208,0.144533,False,7,2026-09-05T04:47:02.713653+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-lazy.stdout.log,main,0.002869,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s11.tsv,0b32ab31bed4d253a439e316f733fb32ee3f375b9a0d5e135f580fd12721edcc,32,passed,1,33,0.99
measure,main-l2-n128-uniform-w1-k2,native,11,ok,2,2,0.014848,True,False,2,2,2,776281256,0.159472,126,0.037685,0.036448,2026-09-05T04:47:02.732139+00:00,572c5fc8a34dd43c11b6fddada9ac94cb4064d542d67a269cf1602479619a4ca,0.006945,uniform,ok,0,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8132,2,0.008760519325733185,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s11-measure-native.json,93510484266ed7f31f73d27a12dfe2f3e2545b560662a9324d4c74db15c003ed,0.12165,0.119894,0.017435,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-native.rss.txt,8132,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8,2026-09-05T04:47:02.723362+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-native.stdout.log,main,0.002993,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s11.tsv,0b32ab31bed4d253a439e316f733fb32ee3f375b9a0d5e135f580fd12721edcc,32,passed,1,36,0.99
measure,main-l2-n128-uniform-w1-k2,profile,11,ok,4,2,0.020236,True,False,2,2,2,776281256,0.316255,124,0.030803,0.029847,2026-09-05T04:47:02.741731+00:00,71fb191ba64827e27d35ede048fa072b46e05e6206a9c507d127fb7103208224,0,uniform,ok,0.095422,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8284,2,0.008761907927691936,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s11-measure-profile.json,4df6f8ea6a389a30a0bd8b70f3b0a6ed5aeb87d1371c40baeadf58ef07e7a163,0.123697,0.122043,0.01738,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-profile.rss.txt,8284,2,0.019275,0.005508,0,0,2,4,12,4944,4,0.059832,8,0.095422,2,2,0.002931,10,0,0,0,0,0,0.161572,16,768,0.014431,0.161572,False,9,2026-09-05T04:47:02.732954+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s11-measure-profile.stdout.log,main,0.00261,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s11.tsv,0b32ab31bed4d253a439e316f733fb32ee3f375b9a0d5e135f580fd12721edcc,32,passed,1,39,0.99
